event_id,organizer_id,category,city,country,max_capacity,listed_at,start_datetime,end_datetime
81,10,Comedy,Toronto,Canada,291,2026-05-30 16:00:00,2026-08-02 16:00:00,2026-08-02 22:00:00
82,116,Comedy,Doha,Qatar,113,2026-07-10 12:00:00,2026-08-26 12:00:00,2026-08-26 19:00:00
83,128,Workshop,Toronto,Canada,192,2026-04-29 13:00:00,2026-07-21 13:00:00,2026-07-21 15:00:00
84,42,Nightlife,Dubai,UAE,1282,2026-02-22 19:00:00,2026-04-13 19:00:00,2026-04-14 01:00:00
85,64,Sports,Dubai,UAE,1165,2025-09-01 00:00:00,2025-09-27 11:00:00,2025-09-27 16:00:00
86,81,Comedy,Islamabad,Pakistan,254,2025-09-01 00:00:00,2025-09-08 16:00:00,2025-09-08 20:00:00
87,77,Theater,New York,USA,289,2026-10-11 22:00:00,2026-11-10 22:00:00,2026-11-11 02:00:00
88,4,Exhibition,Karachi,Pakistan,1067,2026-02-11 20:00:00,2026-04-12 20:00:00,2026-04-13 02:00:00
89,128,Comedy,Toronto,Canada,2030,2026-08-18 13:00:00,2026-10-31 13:00:00,2026-10-31 15:00:00
90,122,Exhibition,Dubai,UAE,508,2025-09-01 00:00:00,2025-09-14 12:00:00,2025-09-14 17:00:00
91,64,Family,Karachi,Pakistan,947,2026-04-01 17:00:00,2026-06-11 17:00:00,2026-06-11 23:00:00
92,73,Exhibition,Lahore,Pakistan,1304,2025-10-04 17:00:00,2026-01-04 17:00:00,2026-01-04 22:00:00
93,23,Nightlife,Karachi,Pakistan,4689,2025-11-04 18:00:00,2026-02-10 18:00:00,2026-02-10 22:00:00
94,98,Nightlife,London,UK,171,2026-03-15 09:00:00,2026-06-20 09:00:00,2026-06-20 14:00:00
95,67,Workshop,Karachi,Pakistan,279,2026-01-20 16:00:00,2026-04-09 16:00:00,2026-04-09 21:00:00
96,37,Conference,Lahore,Pakistan,328,2025-09-01 00:00:00,2025-10-31 08:00:00,2025-10-31 14:00:00
97,40,Conference,Karachi,Pakistan,1245,2026-11-03 22:00:00,2026-11-20 22:00:00,2026-11-21 04:00:00
98,11,Conference,Karachi,Pakistan,423,2026-05-09 21:00:00,2026-07-15 21:00:00,2026-07-16 04:00:00
99,103,Workshop,Karachi,Pakistan,744,2025-11-01 19:00:00,2026-02-08 19:00:00,2026-02-08 21:00:00
100,9,Nightlife,Karachi,Pakistan,615,2026-05-11 12:00:00,2026-06-05 12:00:00,2026-06-05 15:00:00
101,74,Conference,New York,USA,545,2025-09-01 00:00:00,2025-11-07 19:00:00,2025-11-08 02:00:00
102,106,Comedy,Toronto,Canada,606,2026-02-20 14:00:00,2026-03-11 14:00:00,2026-03-11 19:00:00
103,7,Festival,Singapore,Singapore,1525,2025-12-02 17:00:00,2026-03-09 17:00:00,2026-03-09 21:00:00
104,20,Workshop,Lahore,Pakistan,206,2026-01-10 11:00:00,2026-02-13 11:00:00,2026-02-13 16:00:00
105,100,Nightlife,Karachi,Pakistan,469,2026-01-09 15:00:00,2026-04-04 15:00:00,2026-04-04 19:00:00
106,108,Festival,Lahore,Pakistan,161,2026-07-03 21:00:00,2026-10-13 21:00:00,2026-10-14 04:00:00
107,11,Conference,London,UK,683,2025-09-01 00:00:00,2025-09-04 10:00:00,2025-09-04 15:00:00
108,35,Theater,Lahore,Pakistan,447,2026-02-19 13:00:00,2026-05-05 13:00:00,2026-05-05 17:00:00
109,79,Festival,Lahore,Pakistan,1586,2026-07-07 12:00:00,2026-10-25 12:00:00,2026-10-25 17:00:00
110,71,Festival,Dubai,UAE,541,2026-09-03 10:00:00,2026-10-02 10:00:00,2026-10-02 13:00:00
111,68,Sports,Karachi,Pakistan,349,2026-08-28 13:00:00,2026-10-06 13:00:00,2026-10-06 19:00:00
112,35,Family,Dubai,UAE,425,2026-02-03 17:00:00,2026-03-03 17:00:00,2026-03-03 20:00:00
113,71,Nightlife,London,UK,3051,2026-02-10 08:00:00,2026-05-11 08:00:00,2026-05-11 10:00:00
114,7,Theater,Doha,Qatar,113,2026-02-05 11:00:00,2026-05-24 11:00:00,2026-05-24 13:00:00
115,114,Family,Islamabad,Pakistan,290,2026-05-20 20:00:00,2026-09-09 20:00:00,2026-09-09 22:00:00
116,71,Theater,Karachi,Pakistan,564,2026-08-23 11:00:00,2026-10-31 11:00:00,2026-10-31 13:00:00
117,49,Festival,Dubai,UAE,288,2025-11-25 13:00:00,2025-12-23 13:00:00,2025-12-23 15:00:00
118,48,Sports,Lahore,Pakistan,889,2025-09-23 18:00:00,2025-10-26 18:00:00,2025-10-26 21:00:00
119,49,Workshop,Lahore,Pakistan,514,2025-10-09 19:00:00,2025-12-28 19:00:00,2025-12-29 02:00:00
120,57,Festival,Islamabad,Pakistan,703,2025-09-09 22:00:00,2025-12-27 22:00:00,2025-12-28 00:00:00
121,26,Theater,Lahore,Pakistan,612,2025-09-16 10:00:00,2026-01-12 10:00:00,2026-01-12 16:00:00
122,79,Theater,Lahore,Pakistan,491,2026-07-16 19:00:00,2026-10-14 19:00:00,2026-10-15 02:00:00
123,24,Family,New York,USA,149,2025-09-01 00:00:00,2025-12-06 18:00:00,2025-12-07 00:00:00
124,41,Workshop,Riyadh,Saudi Arabia,649,2026-01-02 09:00:00,2026-03-08 09:00:00,2026-03-08 13:00:00
125,114,Sports,Lahore,Pakistan,93,2026-01-03 21:00:00,2026-02-07 21:00:00,2026-02-07 23:00:00
126,74,Sports,Dubai,UAE,278,2025-10-29 12:00:00,2025-12-31 12:00:00,2025-12-31 16:00:00
127,118,Concert,Sydney,Australia,888,2025-11-02 14:00:00,2025-11-27 14:00:00,2025-11-27 19:00:00
128,86,Theater,Karachi,Pakistan,1789,2026-08-26 19:00:00,2026-11-19 19:00:00,2026-11-20 01:00:00
129,102,Exhibition,Toronto,Canada,5706,2026-04-19 15:00:00,2026-06-07 15:00:00,2026-06-07 17:00:00
130,12,Concert,Lahore,Pakistan,354,2025-09-01 00:00:00,2025-10-16 12:00:00,2025-10-16 15:00:00
131,66,Theater,Istanbul,Turkey,229,2026-06-05 12:00:00,2026-06-20 12:00:00,2026-06-20 17:00:00
132,46,Concert,Lahore,Pakistan,918,2026-02-01 19:00:00,2026-05-31 19:00:00,2026-06-01 01:00:00
133,3,Workshop,Karachi,Pakistan,3533,2025-12-11 10:00:00,2026-02-08 10:00:00,2026-02-08 13:00:00
134,12,Nightlife,Sydney,Australia,2521,2026-05-13 15:00:00,2026-08-18 15:00:00,2026-08-18 21:00:00
135,25,Comedy,New York,USA,193,2026-06-16 19:00:00,2026-08-24 19:00:00,2026-08-25 01:00:00
136,1,Family,Lahore,Pakistan,473,2026-05-27 21:00:00,2026-08-17 21:00:00,2026-08-18 01:00:00
137,57,Workshop,Riyadh,Saudi Arabia,1274,2026-04-10 20:00:00,2026-06-13 20:00:00,2026-06-14 01:00:00
138,7,Exhibition,Los Angeles,USA,1366,2025-12-20 13:00:00,2026-03-17 13:00:00,2026-03-17 17:00:00
139,108,Conference,Islamabad,Pakistan,984,2025-10-28 10:00:00,2025-12-02 10:00:00,2025-12-02 16:00:00
140,77,Nightlife,Lahore,Pakistan,347,2025-09-01 00:00:00,2025-09-20 22:00:00,2025-09-21 01:00:00
141,126,Workshop,Karachi,Pakistan,975,2026-08-17 16:00:00,2026-10-15 16:00:00,2026-10-15 19:00:00
142,11,Concert,Istanbul,Turkey,1379,2026-08-26 14:00:00,2026-09-11 14:00:00,2026-09-11 18:00:00
143,11,Concert,Lahore,Pakistan,214,2025-09-01 00:00:00,2025-11-29 21:00:00,2025-11-30 00:00:00
144,113,Nightlife,Karachi,Pakistan,2059,2026-08-08 18:00:00,2026-08-25 18:00:00,2026-08-25 23:00:00
145,51,Theater,Lahore,Pakistan,1468,2025-09-01 00:00:00,2025-09-22 15:00:00,2025-09-22 22:00:00
146,99,Festival,Lahore,Pakistan,259,2025-09-09 10:00:00,2025-12-15 10:00:00,2025-12-15 14:00:00
147,25,Exhibition,Dubai,UAE,1373,2025-09-14 09:00:00,2025-11-06 09:00:00,2025-11-06 16:00:00
148,2,Exhibition,Islamabad,Pakistan,1227,2025-12-25 15:00:00,2026-01-30 15:00:00,2026-01-30 19:00:00
149,65,Concert,Lahore,Pakistan,1275,2025-12-12 09:00:00,2026-01-21 09:00:00,2026-01-21 11:00:00
150,75,Workshop,Lahore,Pakistan,2633,2026-01-21 12:00:00,2026-04-17 12:00:00,2026-04-17 16:00:00
151,15,Family,Lahore,Pakistan,538,2026-01-08 18:00:00,2026-03-24 18:00:00,2026-03-24 22:00:00
152,2,Conference,Lahore,Pakistan,758,2025-09-01 00:00:00,2025-10-21 08:00:00,2025-10-21 10:00:00
153,28,Comedy,Lahore,Pakistan,38,2025-09-01 00:00:00,2025-11-06 22:00:00,2025-11-07 02:00:00
154,15,Theater,Toronto,Canada,1662,2026-07-15 14:00:00,2026-09-01 14:00:00,2026-09-01 16:00:00
155,130,Exhibition,Lahore,Pakistan,1509,2026-01-10 21:00:00,2026-05-03 21:00:00,2026-05-04 03:00:00
156,129,Sports,Karachi,Pakistan,2113,2026-09-08 10:00:00,2026-10-17 10:00:00,2026-10-17 15:00:00
157,3,Comedy,Dubai,UAE,213,2025-09-01 00:00:00,2025-10-29 14:00:00,2025-10-29 17:00:00
158,60,Festival,Toronto,Canada,1425,2025-10-12 22:00:00,2026-01-16 22:00:00,2026-01-17 00:00:00
159,50,Workshop,New York,USA,1508,2025-10-26 17:00:00,2025-11-10 17:00:00,2025-11-10 22:00:00
160,4,Festival,Sydney,Australia,284,2026-09-16 20:00:00,2026-10-18 20:00:00,2026-10-19 02:00:00
161,87,Family,Karachi,Pakistan,1565,2025-09-01 00:00:00,2025-11-10 18:00:00,2025-11-10 22:00:00
162,111,Family,Lahore,Pakistan,865,2026-07-24 19:00:00,2026-08-24 19:00:00,2026-08-25 02:00:00
163,80,Theater,Lahore,Pakistan,99,2025-09-01 00:00:00,2025-11-25 13:00:00,2025-11-25 16:00:00
164,120,Concert,Lahore,Pakistan,976,2026-05-22 14:00:00,2026-07-22 14:00:00,2026-07-22 20:00:00
165,83,Festival,Sydney,Australia,252,2025-12-11 08:00:00,2026-03-23 08:00:00,2026-03-23 12:00:00
166,72,Comedy,Dubai,UAE,101,2026-10-11 11:00:00,2026-11-07 11:00:00,2026-11-07 14:00:00
167,124,Exhibition,Riyadh,Saudi Arabia,785,2025-09-15 08:00:00,2025-10-02 08:00:00,2025-10-02 11:00:00
168,92,Comedy,Sydney,Australia,510,2025-11-02 12:00:00,2026-01-23 12:00:00,2026-01-23 16:00:00
169,100,Comedy,Doha,Qatar,2216,2026-04-12 18:00:00,2026-07-20 18:00:00,2026-07-20 20:00:00
170,102,Concert,Islamabad,Pakistan,653,2026-06-17 11:00:00,2026-10-14 11:00:00,2026-10-14 16:00:00
171,5,Exhibition,Manchester,UK,1186,2026-01-22 15:00:00,2026-04-29 15:00:00,2026-04-29 19:00:00
172,96,Conference,Islamabad,Pakistan,905,2025-09-01 00:00:00,2025-10-14 16:00:00,2025-10-14 22:00:00
173,98,Conference,Lahore,Pakistan,1511,2026-05-18 10:00:00,2026-06-08 10:00:00,2026-06-08 15:00:00
174,65,Festival,Dubai,UAE,224,2026-01-14 20:00:00,2026-04-02 20:00:00,2026-04-03 03:00:00
175,74,Concert,Los Angeles,USA,664,2026-05-15 19:00:00,2026-08-12 19:00:00,2026-08-12 21:00:00
176,109,Festival,Riyadh,Saudi Arabia,473,2026-03-10 10:00:00,2026-05-05 10:00:00,2026-05-05 14:00:00
177,19,Conference,Islamabad,Pakistan,1046,2026-06-09 08:00:00,2026-10-06 08:00:00,2026-10-06 13:00:00
178,69,Theater,Doha,Qatar,703,2025-09-01 00:00:00,2025-10-25 08:00:00,2025-10-25 11:00:00
179,101,Theater,Islamabad,Pakistan,294,2026-02-22 12:00:00,2026-06-06 12:00:00,2026-06-06 18:00:00
180,34,Concert,New York,USA,388,2026-04-10 09:00:00,2026-07-26 09:00:00,2026-07-26 13:00:00
181,35,Nightlife,Karachi,Pakistan,2831,2025-12-17 08:00:00,2026-03-01 08:00:00,2026-03-01 14:00:00
182,1,Theater,Lahore,Pakistan,100,2025-12-20 14:00:00,2026-03-31 14:00:00,2026-03-31 21:00:00
183,41,Nightlife,Karachi,Pakistan,1106,2026-06-16 15:00:00,2026-07-08 15:00:00,2026-07-08 22:00:00
184,47,Nightlife,Manchester,UK,1884,2026-02-12 08:00:00,2026-03-23 08:00:00,2026-03-23 13:00:00
185,124,Festival,Sydney,Australia,971,2025-12-01 16:00:00,2026-02-23 16:00:00,2026-02-23 22:00:00
186,11,Nightlife,Karachi,Pakistan,3908,2026-04-21 14:00:00,2026-05-18 14:00:00,2026-05-18 21:00:00
187,85,Theater,Lahore,Pakistan,1392,2026-05-17 11:00:00,2026-08-25 11:00:00,2026-08-25 18:00:00
188,9,Sports,Lahore,Pakistan,799,2025-09-28 09:00:00,2025-10-31 09:00:00,2025-10-31 15:00:00
189,104,Nightlife,Toronto,Canada,341,2026-08-05 19:00:00,2026-09-25 19:00:00,2026-09-26 02:00:00
190,61,Workshop,Dubai,UAE,814,2025-10-18 09:00:00,2025-11-29 09:00:00,2025-11-29 16:00:00
191,56,Workshop,Dubai,UAE,1076,2025-09-01 00:00:00,2025-10-14 11:00:00,2025-10-14 14:00:00
192,123,Family,Lahore,Pakistan,546,2025-10-28 18:00:00,2025-11-20 18:00:00,2025-11-20 23:00:00
193,98,Concert,Lahore,Pakistan,259,2025-09-01 00:00:00,2025-10-05 17:00:00,2025-10-05 21:00:00
194,14,Sports,Los Angeles,USA,163,2026-07-14 22:00:00,2026-10-30 22:00:00,2026-10-31 05:00:00
195,35,Family,Dubai,UAE,655,2025-10-08 08:00:00,2026-01-09 08:00:00,2026-01-09 14:00:00
196,36,Sports,Lahore,Pakistan,123,2026-07-08 10:00:00,2026-08-11 10:00:00,2026-08-11 17:00:00
197,80,Festival,Lahore,Pakistan,339,2025-10-07 17:00:00,2025-11-21 17:00:00,2025-11-21 21:00:00
198,108,Concert,Karachi,Pakistan,47,2026-03-18 11:00:00,2026-04-25 11:00:00,2026-04-25 18:00:00
199,83,Conference,Lahore,Pakistan,1252,2025-12-21 13:00:00,2026-03-09 13:00:00,2026-03-09 15:00:00
200,53,Sports,Lahore,Pakistan,1726,2026-03-06 12:00:00,2026-06-22 12:00:00,2026-06-22 19:00:00
201,98,Theater,New York,USA,589,2026-07-31 20:00:00,2026-11-15 20:00:00,2026-11-15 23:00:00
202,99,Nightlife,Karachi,Pakistan,3399,2026-02-22 19:00:00,2026-06-17 19:00:00,2026-06-18 00:00:00
203,11,Theater,Islamabad,Pakistan,2095,2026-04-15 20:00:00,2026-07-11 20:00:00,2026-07-12 02:00:00
204,71,Nightlife,Dubai,UAE,879,2025-11-19 15:00:00,2025-12-27 15:00:00,2025-12-27 21:00:00
205,93,Nightlife,Karachi,Pakistan,486,2025-09-01 00:00:00,2025-10-25 15:00:00,2025-10-25 18:00:00
206,79,Comedy,Islamabad,Pakistan,383,2025-09-01 00:00:00,2025-10-09 16:00:00,2025-10-09 21:00:00
207,32,Comedy,Manchester,UK,955,2025-12-22 09:00:00,2026-01-12 09:00:00,2026-01-12 14:00:00
208,21,Conference,Karachi,Pakistan,472,2026-01-27 16:00:00,2026-05-06 16:00:00,2026-05-06 22:00:00
209,38,Workshop,Riyadh,Saudi Arabia,942,2025-09-01 00:00:00,2025-09-27 12:00:00,2025-09-27 15:00:00
210,46,Nightlife,Karachi,Pakistan,1014,2025-09-02 22:00:00,2025-12-27 22:00:00,2025-12-28 04:00:00
211,120,Nightlife,Lahore,Pakistan,432,2026-02-26 10:00:00,2026-06-09 10:00:00,2026-06-09 15:00:00
212,81,Sports,Lahore,Pakistan,1629,2026-07-04 08:00:00,2026-09-25 08:00:00,2026-09-25 14:00:00
213,109,Workshop,New York,USA,433,2026-10-28 22:00:00,2026-11-16 22:00:00,2026-11-17 05:00:00
214,4,Sports,Islamabad,Pakistan,556,2025-10-15 10:00:00,2025-12-15 10:00:00,2025-12-15 14:00:00
215,102,Festival,Riyadh,Saudi Arabia,204,2025-09-01 00:00:00,2025-10-16 15:00:00,2025-10-16 19:00:00
216,25,Concert,Lahore,Pakistan,415,2026-02-18 13:00:00,2026-05-14 13:00:00,2026-05-14 19:00:00
217,74,Comedy,London,UK,4713,2026-08-11 12:00:00,2026-10-24 12:00:00,2026-10-24 18:00:00
218,51,Nightlife,Lahore,Pakistan,221,2025-12-01 15:00:00,2026-03-07 15:00:00,2026-03-07 22:00:00
219,113,Nightlife,Karachi,Pakistan,843,2026-09-22 18:00:00,2026-10-09 18:00:00,2026-10-09 23:00:00
220,88,Exhibition,London,UK,345,2026-07-03 09:00:00,2026-07-29 09:00:00,2026-07-29 14:00:00
221,60,Comedy,Lahore,Pakistan,59,2026-06-13 17:00:00,2026-10-06 17:00:00,2026-10-06 19:00:00
222,67,Workshop,Karachi,Pakistan,952,2026-08-31 21:00:00,2026-10-30 21:00:00,2026-10-31 01:00:00
223,92,Concert,Dubai,UAE,312,2025-09-01 00:00:00,2025-10-18 12:00:00,2025-10-18 15:00:00
224,94,Exhibition,Toronto,Canada,749,2025-11-18 18:00:00,2026-03-03 18:00:00,2026-03-04 01:00:00
225,75,Workshop,New York,USA,1465,2025-09-01 00:00:00,2025-09-23 21:00:00,2025-09-23 23:00:00
226,95,Sports,Lahore,Pakistan,688,2025-09-01 00:00:00,2025-09-20 21:00:00,2025-09-21 03:00:00
227,103,Workshop,Lahore,Pakistan,756,2026-02-26 17:00:00,2026-03-31 17:00:00,2026-04-01 00:00:00
228,5,Conference,Karachi,Pakistan,228,2026-05-22 22:00:00,2026-06-22 22:00:00,2026-06-23 02:00:00
229,48,Comedy,Karachi,Pakistan,1104,2026-08-22 19:00:00,2026-10-01 19:00:00,2026-10-02 01:00:00
230,118,Nightlife,Karachi,Pakistan,450,2025-09-01 00:00:00,2025-10-28 15:00:00,2025-10-28 20:00:00
231,42,Conference,Karachi,Pakistan,73,2025-09-01 00:00:00,2025-09-15 09:00:00,2025-09-15 15:00:00
